symbol,desc,an_dt,attchmntFile
SBILIFE,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 20:41:26,https://nsearchives.nseindia.com/corporate/SBILIFE_28042026203957_ECTranscriptSE28042026_signed.pdf
ROSSARI,Cessation,28-Apr-2026 20:40:53,https://nsearchives.nseindia.com/corporate/ROSSARI_28042026204013_20260428_Intimation_of_Completion_of_Tenure_of_Ms_Aparna_Sharma.pdf
ORIENTCEM,Outcome of Board Meeting,28-Apr-2026 20:39:14,https://nsearchives.nseindia.com/corporate/ORIENTCEM_28042026203603_OCL_Outcome_28042026.pdf
INDUSINDBK,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 20:37:55,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_28042026203725_Transcript_of_Earning_Call.pdf
ZENTEC,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 20:35:57,https://nsearchives.nseindia.com/corporate/ZENTEC_28042026203549_SELetter28042026.pdf
FIVESTAR,Updates,28-Apr-2026 20:35:23,https://nsearchives.nseindia.com/corporate/FIVESTAR_28042026203504_10Code_of_Fair_Disclosure.pdf
ROUTE,General Updates,28-Apr-2026 20:35:00,https://nsearchives.nseindia.com/corporate/ROUTE_28042026203328_SEIntimation28042026Upload.pdf
RAJOOENG,Resignation of Director/KMP/SMP,28-Apr-2026 20:32:33,https://nsearchives.nseindia.com/corporate/RAJOOENG_ROID_83632_KMP_Doc.zip
FIVESTAR,Dividend,28-Apr-2026 20:31:18,https://nsearchives.nseindia.com/corporate/FIVESTAR_28042026203044_7Dividend.pdf
ARSSINFRA,Resignation,28-Apr-2026 20:28:34,https://nsearchives.nseindia.com/corporate/ARSSINFRA_28042026202808_COVERING_LETTER_7C.pdf
ACMESOLAR,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 20:27:48,https://nsearchives.nseindia.com/corporate/ACME122002_28042026202733_Intimation_Earning_Call_28042026.pdf
ARSSINFRA,Resignation of Director/KMP/SMP,28-Apr-2026 20:27:34,https://nsearchives.nseindia.com/corporate/ARSSINFRA_ROID_83630_KMP_Doc.zip
FIVESTAR,Record Date,28-Apr-2026 20:27:11,https://nsearchives.nseindia.com/corporate/FIVESTAR_28042026202502_RecordDate.pdf
SAPPHIRE,Resignation of Director/KMP/SMP,28-Apr-2026 20:24:33,https://nsearchives.nseindia.com/corporate/SAPPHIRE_ROID_83626_KMP_Doc.zip
ARSSINFRA,Resignation of Director/KMP/SMP,28-Apr-2026 20:22:04,https://nsearchives.nseindia.com/corporate/ARSSINFRA_ROID_83620_KMP_Doc.zip
KWIL,Updates,28-Apr-2026 20:22:00,https://nsearchives.nseindia.com/corporate/team_bbodade_22042026152126_KWIL.zip
FIVESTAR,Appointment,28-Apr-2026 20:20:02,https://nsearchives.nseindia.com/corporate/FIVESTAR_28042026201912_CROAPPNT.pdf
ARSSINFRA,Resignation,28-Apr-2026 20:11:47,https://nsearchives.nseindia.com/corporate/ARSSINFRA_28042026201131_Intimation_stock_exchange_reg_30.pdf
ABCOTS,Price movement,28-Apr-2026 20:08:36,-
IRMENERGY,Price movement,28-Apr-2026 20:08:26,-
MANAKALUCO,Price movement,28-Apr-2026 20:08:18,-
ARVSMART,Copy of Newspaper Publication,28-Apr-2026 20:08:16,https://nsearchives.nseindia.com/corporate/539301_28042026200808_ASLDisclosureNewspaperAdvt.pdf
SBCL,Price movement,28-Apr-2026 20:08:09,-
ELECTHERM,Price movement,28-Apr-2026 20:07:59,-
ARVSMART,Copy of Newspaper Publication,28-Apr-2026 20:06:30,https://nsearchives.nseindia.com/corporate/539301_28042026200623_ASLDisclosureNewspaperAdvt.pdf
CLEANMAX,Addendum,28-Apr-2026 20:05:37,https://nsearchives.nseindia.com/corporate/CLEANMAX_28042026200524_Addendum_signed.pdf
TMB,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 20:04:29,https://nsearchives.nseindia.com/corporate/9659523378_28042026200319_13.pdf
FIVESTAR,Outcome of Board Meeting,28-Apr-2026 20:03:55,https://nsearchives.nseindia.com/corporate/FIVESTAR_28042026195514_Outcome_of_Board_Meeting.pdf
BBOX,Updates,28-Apr-2026 20:01:21,https://nsearchives.nseindia.com/corporate/BBOX_28042026200100_NSE_Reply_letter.pdf
FORCEMOT,Copy of Newspaper Publication,28-Apr-2026 19:55:23,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_28042026195432_Intimation_Reg_30_Newspaper_Publication_final.pdf
OMPOWER,Credit Rating- Revision,28-Apr-2026 19:52:43,https://nsearchives.nseindia.com/corporate/OMPOWER_28042026195236_Revision_in_Credit_Rating_280426.pdf
STARHEALTH,Updates,28-Apr-2026 19:52:32,https://nsearchives.nseindia.com/corporate/STARHEALTH_28042026195143_PITDisclosure280426.pdf
RBLBANK,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:52:20,https://nsearchives.nseindia.com/corporate/RBLBANK_28042026195103_TranscriptofEarningsCallQuarterQ4FY26Signed.pdf
TMB,Copy of Newspaper Publication,28-Apr-2026 19:51:36,https://nsearchives.nseindia.com/corporate/9659523378_28042026194515_12.pdf
KRISHIVAL,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:51:15,https://nsearchives.nseindia.com/corporate/EMPYREAN_28042026194959_RevisedIntimation.pdf
BRIGHOTEL,Investor Presentation,28-Apr-2026 19:48:39,https://nsearchives.nseindia.com/corporate/BRIGADE2_28042026194820_InvestorPresentationQ4FY26.pdf
ASIANPAINT,Copy of Newspaper Publication,28-Apr-2026 19:47:06,https://nsearchives.nseindia.com/corporate/ASIANPAINT_28042026194626_SEIntimationIEPFNewspaperAdvertisementsigned.pdf
JUBLINGREA,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:46:27,https://nsearchives.nseindia.com/corporate/JUBLINGREA_28042026194550_Investor_Concall_Intimation-_May_2026.pdf
ATGL,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:43:09,https://nsearchives.nseindia.com/corporate/ATGL2024_28042026194134_ATGL_Analysts_Investors_Call_Q4FY26.pdf
RAJOOENG,Resignation of Director/KMP/SMP,28-Apr-2026 19:41:43,https://nsearchives.nseindia.com/corporate/RAJOOENG_ROID_83615_KMP_Doc.zip
ASTEC,Copy of Newspaper Publication,28-Apr-2026 19:41:02,https://nsearchives.nseindia.com/corporate/ASTEC_28042026194042_NSEBSENEWSPAPERAVDT28042026.pdf
WEBELSOLAR,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:40:35,https://nsearchives.nseindia.com/corporate/WEBELSOLAR_28042026193921_AudioRecording28042026WEBSOL.pdf
WELCORP,Copy of Newspaper Publication,28-Apr-2026 19:38:20,https://nsearchives.nseindia.com/corporate/WELCORP_28042026193757_SELetterWCL280426.pdf
EIEL,Acquisition,28-Apr-2026 19:36:20,https://nsearchives.nseindia.com/corporate/ENVIRO_28042026193438_Intimation_Reg_30_Suyog_Urja.pdf
ESAFSFB,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:32:45,https://nsearchives.nseindia.com/corporate/esfb_28042026193214_SEIntimation_Earnings_CallQ4FY26.pdf
AXISBANK,ESOP/ESOS/ESPS,28-Apr-2026 19:31:09,https://nsearchives.nseindia.com/corporate/AXISBANK1_28042026193050_SE28042026.pdf
RAYMONDREL,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:31:00,https://nsearchives.nseindia.com/corporate/RRL_28042026193047_SE_Intimation_Concall.pdf
REFEX,General Updates,28-Apr-2026 19:29:28,https://nsearchives.nseindia.com/corporate/REFEX2002_28042026192914_RIL_STX_IT_Quash_sd.pdf
RAJOOENG,Resignation,28-Apr-2026 19:28:56,https://nsearchives.nseindia.com/corporate/RAJOO_28042026192847_Outcome.pdf
MAHLIFE,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:27:40,https://nsearchives.nseindia.com/corporate/MAHLIFE1_28042026192706_EARNINGS_CALL_VIDEO_RECORDING.pdf
THELEELA,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:26:29,https://nsearchives.nseindia.com/corporate/THELEELA_28042026192609_Audio_Recording_of_Earning_call.pdf
EMCURE,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:25:48,https://nsearchives.nseindia.com/corporate/EMCURE_28042026192524_IntimationEarningsCallQ4FY26.pdf
VIYASH,General Updates,28-Apr-2026 19:24:30,https://nsearchives.nseindia.com/corporate/SEQUENT1_28042026192204_ESOPSEintimation.pdf
STARHEALTH,Press Release,28-Apr-2026 19:24:13,https://nsearchives.nseindia.com/corporate/STARHEALTH_28042026192022_PRPAT28042026.pdf
CUPID,General Updates,28-Apr-2026 19:22:49,https://nsearchives.nseindia.com/corporate/CUPID_28042026192234_Intimation_of_Administrative_Warning.pdf
GRSE,Dividend,28-Apr-2026 19:16:13,https://nsearchives.nseindia.com/corporate/GRSE_28042026191327_Audited_Financial_Results_Quarter_and_Year_ended_31_Mar_2026_Recomm_Div.pdf
BLUSPRING,General Updates,28-Apr-2026 19:16:12,https://nsearchives.nseindia.com/corporate/BLUSPRING_28042026191307_IntimationTD.pdf
BRIGHOTEL,Monitoring Agency Report,28-Apr-2026 19:13:25,https://nsearchives.nseindia.com/corporate/BRIGADE2_28042026191315_MonitoringAgencyReport31032026.pdf
BRIGHOTEL,Statement of deviation(s) or variation(s) under Reg. 32,28-Apr-2026 19:10:41,https://nsearchives.nseindia.com/corporate/BRIGADE2_28042026191022_Statementofdeviationandvariation.pdf
JKTYRE,Copy of Newspaper Publication,28-Apr-2026 19:09:47,https://nsearchives.nseindia.com/corporate/JKTYRE_28042026190440_Specialwindow.pdf
MAHLIFE,General Updates,28-Apr-2026 19:09:43,https://nsearchives.nseindia.com/corporate/MAHLIFE1_28042026190910_ClarificationResultsOutcomeofBoardMeeting.pdf
VISASTEEL,General Updates,28-Apr-2026 19:08:41,https://nsearchives.nseindia.com/corporate/VISASTEEL_28042026190833_Reg30_Change_of_Name.pdf
TECHM,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:07:18,https://nsearchives.nseindia.com/corporate/Apekshakhemka_28042026190700_SEintimationtranscriptQ4_S.pdf
VISASTEEL,Amendment to AOA/MOA,28-Apr-2026 19:07:12,https://nsearchives.nseindia.com/corporate/VISASTEEL_28042026190539_Reg30_Change_of_Name.pdf
GRSE,Outcome of Board Meeting,28-Apr-2026 19:04:52,https://nsearchives.nseindia.com/corporate/GRSE_28042026185957_Audited_Financial_Results_Quarter_and_Year_ended_31_Mar_2026_Recomm_Div.pdf
TRIGYN,Price movement,28-Apr-2026 19:04:47,https://nsearchives.nseindia.com/corporate/TRIGYN_28042026190437_ReplyLetter1_-NSE.pdf
SANOFI,Appointment,28-Apr-2026 19:04:46,https://nsearchives.nseindia.com/corporate/COSECSANOFI_28042026190438_BSENSEUpload.pdf
SKIPPER,Press Release,28-Apr-2026 19:02:01,https://nsearchives.nseindia.com/corporate/skipper_28042026190133_PRESSREALEASE.pdf
SUNTECK,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:01:05,https://nsearchives.nseindia.com/corporate/SUNTECK_28042026190052_SRL.pdf
PATINTLOG,Analysts/Institutional Investor Meet/Con. Call Updates,28-Apr-2026 19:00:51,https://nsearchives.nseindia.com/corporate/PATELINT_28042026190040_SignedECI.pdf
OMKARCHEM,General Updates,28-Apr-2026 19:00:32,https://nsearchives.nseindia.com/corporate/OMKARCHEM_28042026190003_Announcement_Submission_of_Synopsis.pdf
BRIGHOTEL,Cessation,28-Apr-2026 18:59:57,https://nsearchives.nseindia.com/corporate/BRIGADE2_28042026185843_ChangeinManagement.pdf
