symbol,desc,an_dt,attchmntFile
GROWW,Statement of deviation(s) or variation(s) under Reg. 32,20-Apr-2026 13:04:27,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026130412_Boardoutcomesigned.pdf
CUPID,Copy of Newspaper Publication,20-Apr-2026 13:02:28,https://nsearchives.nseindia.com/corporate/CUPID_20042026130221_Newspaper_Clippings_Postal_Ballot_Notice.pdf
MVGJL,General Updates,20-Apr-2026 13:02:20,https://nsearchives.nseindia.com/corporate/CSVAIBHAV_20042026130205_IntimationonNewstoreOpening.pdf
GROWW,Outcome of Board Meeting,20-Apr-2026 13:02:15,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026130140_Boardoutcomesigned.pdf
LANCORHOL,Disclosure under SEBI Takeover Regulations,20-Apr-2026 13:02:05,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026185904_LANCORHOL.pdf
SHANKARA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 12:59:27,https://nsearchives.nseindia.com/corporate/SHANKARA_20042026125920_Filing.pdf
DIGJAMLMTD,Disclosure under SEBI Takeover Regulations,20-Apr-2026 12:59:13,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026190231_DIGJAMLMTD.pdf
STALLION,Outcome of Board Meeting,20-Apr-2026 12:56:44,https://nsearchives.nseindia.com/corporate/STALLION_20042026125512_Outcome-final-signed.pdf
ATULAUTO,Shareholders meeting,20-Apr-2026 12:55:41,https://nsearchives.nseindia.com/corporate/ATULAUTO_20042026125215_FinalNSEBSE_ScrutinizerReport.pdf
MANALIPETC,General Updates,20-Apr-2026 12:53:27,https://nsearchives.nseindia.com/corporate/MPLSECTL_20042026125138_SE_Force_Majeure_revocationsd.pdf
HDFCBANK,Copy of Newspaper Publication,20-Apr-2026 12:53:26,https://nsearchives.nseindia.com/corporate/HDFCBANK_20042026125129_SE_-_Newpaper_adv_Saksham_Niveshak_20042026_combine.pdf
IVP,Disclosure under SEBI Takeover Regulations,20-Apr-2026 12:51:08,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026123435_1.pdf
DREDGECORP,Resignation of Director/KMP/SMP,20-Apr-2026 12:51:00,https://nsearchives.nseindia.com/corporate/DREDGECORP_ROID_82689_KMP_Doc.zip
EPACK,Disclosure under SEBI Takeover Regulations,20-Apr-2026 12:43:00,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026123309_disc18.pdf
BHAGYANGR,Price movement,20-Apr-2026 12:35:35,https://nsearchives.nseindia.com/corporate/BHAGYANGR_20042026123520_BHAGYANAGAR_INDIA_LIMITED_CLARIFICATION_NSE.pdf
EMKAY,Copy of Newspaper Publication,20-Apr-2026 12:35:34,https://nsearchives.nseindia.com/corporate/jpshah_20042026123518_EGFSLNewspaperSakshamfiling.pdf
VARDMNPOLY,Shareholders meeting,20-Apr-2026 12:34:34,https://nsearchives.nseindia.com/corporate/VARDMNPOLY_20042026123410_VotingResults.pdf
ARCOTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 12:34:17,https://nsearchives.nseindia.com/corporate/ARCOTECH_20042026123409_74_5_March_2026.pdf
INFOBEAN,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 12:33:44,https://nsearchives.nseindia.com/corporate/INFOBEAN_20042026123330_IntimationEarningsCall.pdf
AIAENG,Appointment,20-Apr-2026 12:32:56,https://nsearchives.nseindia.com/corporate/AIAENG_20042026122932_ChangeinDirectorate20042026.pdf
AIAENG,Resignation,20-Apr-2026 12:32:56,https://nsearchives.nseindia.com/corporate/AIAENG_20042026122944_ChangeinDirectorate20042026.pdf
AIAENG,Outcome of Board Meeting,20-Apr-2026 12:32:56,https://nsearchives.nseindia.com/corporate/AIAENG_20042026122919_ChangeinDirectorate20042026.pdf
VIYASH,General Updates,20-Apr-2026 12:28:49,https://nsearchives.nseindia.com/corporate/SEQUENT1_20042026122841_Change.pdf
SUNDARAM,Press Release,20-Apr-2026 12:24:07,https://nsearchives.nseindia.com/corporate/SUNDARAM_20042026122326_PressRelease.pdf
MOLDTKPAC,General Updates,20-Apr-2026 12:21:51,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_20042026122144_Outcome_of_Board_Meeting.pdf
AEQUS,General Updates,20-Apr-2026 12:21:04,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_20042026121805_Intimation_Investment_in_AFCPPL_Rights_Issue.pdf
REFEX,Bagging/Receiving of orders/contracts,20-Apr-2026 12:18:37,https://nsearchives.nseindia.com/corporate/REFEX2002_20042026121615_RIL_bagging_of_Order_20042026.pdf
SPORTKING,Copy of Newspaper Publication,20-Apr-2026 12:05:50,https://nsearchives.nseindia.com/corporate/SPORTKING_20042026120515_Letter_to_Stock_Exchange.pdf
KELLTONTEC,Press Release,20-Apr-2026 12:03:41,https://nsearchives.nseindia.com/corporate/KELLTONTEC_20042026120325_KTSl_PR_F500_20042026.pdf
AFIL,Allotment of Securities,20-Apr-2026 12:02:44,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_20042026120229_Outcome_Signed.pdf
MOLDTKPAC,Dividend,20-Apr-2026 11:59:56,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_20042026115943_Outcome_of_Board_Meeting.pdf
AFIL,Outcome of Board Meeting,20-Apr-2026 11:59:00,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_20042026115849_Outcome_Signed.pdf
LGBBROSLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 11:58:58,https://nsearchives.nseindia.com/corporate/LGBBROSLTD_20042026115842_Reg_74_5__Compliance.pdf
BANARBEADS,Updates,20-Apr-2026 11:52:02,https://nsearchives.nseindia.com/corporate/BANARBEADS_20042026115150_one_star_certificate.pdf
HDFCBANK,Shareholders meeting,20-Apr-2026 11:51:04,https://nsearchives.nseindia.com/corporate/HDFCBANK_20042026114906_SE_Intimation-_Postal_Ballot_Notice-_Apr2026.pdf
SIMBHALS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 11:41:38,https://nsearchives.nseindia.com/corporate/SIMBHALS_20042026114125_Reconciliation_of_share_capital_31_March_2026.pdf
MODIS,Structural Digital Database,20-Apr-2026 11:40:51,https://nsearchives.nseindia.com/corporate/MODIS_20042026114033_SDD_Compliance_Certificate_-_Q4_March_26_Signed.pdf
PETRONET,Press Release,20-Apr-2026 11:36:24,https://nsearchives.nseindia.com/corporate/PETRONET_20042026113606_IntimationStockExchangesAdvertisementemailregister.pdf
TNPL,Integrated Filing- Governance,20-Apr-2026 11:34:15,https://nsearchives.nseindia.com/corporate/TNPL_20042026113337_CGReportCSDSC.pdf
SIMBHALS,Structural Digital Database,20-Apr-2026 11:33:20,https://nsearchives.nseindia.com/corporate/SIMBHALS_20042026113303_Announcement_SDD_Certificate_March_31_2026.pdf
ORKLAINDIA,Updates,20-Apr-2026 11:32:46,https://nsearchives.nseindia.com/corporate/ORKLA2025_20042026113235_SIGNEDDisclReg30.pdf
MMTC,Spurt in Volume,20-Apr-2026 11:20:09,https://nsearchives.nseindia.com/corporate/ajaymisra_20042026111856_SE_Spurt_in_volume_sd.pdf
KALYANKJIL,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 11:15:35,https://nsearchives.nseindia.com/corporate/KALYANKJIL_20042026111523_Earnings_Call_Q4.pdf
IEX,News Verification,20-Apr-2026 11:13:27,-
IOC,Change in Director(s),20-Apr-2026 11:03:02,https://nsearchives.nseindia.com/corporate/IOC_20042026110252_Reg_30_-__Cessation_of_Govt_Nominee_Director_Esha_Srivastava_S.pdf
TICL,Copy of Newspaper Publication,20-Apr-2026 11:00:15,https://nsearchives.nseindia.com/corporate/TCLCONS_20042026110007_DematandDematerializationOfPhysicalSharesApril2026.pdf
SGIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 10:49:02,https://nsearchives.nseindia.com/corporate/SGIL_20042026104851_Disclosure_74.pdf
ORISSAMINE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 10:47:47,https://nsearchives.nseindia.com/corporate/ORISSAMINE_20042026104733_omdc.pdf
MUTHOOTMF,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 10:46:09,https://nsearchives.nseindia.com/corporate/muthootmicrofin_20042026104523_AnalystMeet07May2026SD.pdf
BHARATSE,Resignation,20-Apr-2026 10:26:31,https://nsearchives.nseindia.com/corporate/BHARATSEATS_20042026102551_SE_Intimation.pdf
FACT,Spurt in Volume,20-Apr-2026 10:21:17,https://nsearchives.nseindia.com/corporate/FACT_20042026102038_2026-27-13_Spurt_in_volume.pdf
AAVAS,Press Release,20-Apr-2026 10:10:29,https://nsearchives.nseindia.com/corporate/AAVAS_20042026100944_Release.pdf
DYNAMATECH,General Updates,20-Apr-2026 10:09:57,https://nsearchives.nseindia.com/corporate/DYNAMATICH_20042026100948_SE_Intimation_Incorporation_Dynauton_20042026.pdf
SWSOLAR,Press Release,20-Apr-2026 09:28:27,https://nsearchives.nseindia.com/corporate/SWSOLAR_20042026092547_PressRelease_20.pdf
AAVAS,Change in Director(s),20-Apr-2026 08:54:18,https://nsearchives.nseindia.com/corporate/AAVAS_20042026085253_Finaloutcome.pdf
KRISHIVAL,Press Release,20-Apr-2026 08:49:47,https://nsearchives.nseindia.com/corporate/EMPYREAN_20042026084920_Final.pdf
AAVAS,Outcome of Board Meeting,20-Apr-2026 08:48:08,https://nsearchives.nseindia.com/corporate/AAVAS_20042026084639_Finaloutcome.pdf
POONAWALLA,Press Release,20-Apr-2026 08:04:10,https://nsearchives.nseindia.com/corporate/POONAWALLA_20042026080307_PFLPressReleaseCoveringLetter20042026.pdf
STLNETWORK,Price movement,19-Apr-2026 22:42:49,https://nsearchives.nseindia.com/corporate/STLNETWORKS_19042026224226_NSE.pdf
EPIGRAL,Copy of Newspaper Publication,19-Apr-2026 21:57:14,https://nsearchives.nseindia.com/corporate/EPIGRAL_19042026215704_NEWSPAPER19042026.pdf
ADANIPOWER,General Updates,19-Apr-2026 21:25:24,https://nsearchives.nseindia.com/corporate/ADANIPOWER_19042026212510_APLincorporatingstepdownWOS19042026.pdf
BAJAJCON,Copy of Newspaper Publication,19-Apr-2026 21:18:03,https://nsearchives.nseindia.com/corporate/BAJAJCON_19042026211756_Exchanges_Newspaper.pdf
BAJAJCON,Analysts/Institutional Investor Meet/Con. Call Updates,19-Apr-2026 21:03:00,https://nsearchives.nseindia.com/corporate/BAJAJCON_19042026210252_Exchanges_Transcript.pdf
TITAGARH,Press Release,19-Apr-2026 19:16:20,https://nsearchives.nseindia.com/corporate/TWL_19042026191607_PressRelease19042025sd.pdf
BRNL,Resignation of Director/KMP/SMP,19-Apr-2026 17:40:05,https://nsearchives.nseindia.com/corporate/BRNL_ROID_82667_KMP_Doc.zip
KAPSTON,Updates,19-Apr-2026 17:13:54,https://nsearchives.nseindia.com/corporate/KAPSTON_19042026171121_Intimation.pdf
BRNL,Resignation of Director/KMP/SMP,19-Apr-2026 17:13:15,https://nsearchives.nseindia.com/corporate/BRNL_ROID_82665_KMP_Doc.zip
AMAGI,Press Release,19-Apr-2026 16:50:33,https://nsearchives.nseindia.com/corporate/AMAGI_19042026165020_PressReleaseAmagiAccuweather.pdf
AMAGI,Press Release,19-Apr-2026 16:47:23,https://nsearchives.nseindia.com/corporate/AMAGI_19042026164707_PreaseReleaseMatroxAmagi.pdf
UNOMINDA,Appointment,19-Apr-2026 15:01:40,https://nsearchives.nseindia.com/corporate/MINDAIND1_19042026150053_Outcome_SMP_App_VivekJoshi.pdf
STLNETWORK,Preferential issue,19-Apr-2026 14:43:47,https://nsearchives.nseindia.com/corporate/STLNETWORKS_19042026144334_BSENSEFinal.pdf
STLNETWORK,Shareholders meeting,19-Apr-2026 14:41:55,https://nsearchives.nseindia.com/corporate/STLNETWORKS_19042026144106_BSENSEFinal.pdf
JAIPURKURT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",19-Apr-2026 12:51:24,https://nsearchives.nseindia.com/corporate/JAIPURKURT_19042026125116_REG74JAIPURKURT.pdf
HGINFRA,Other Restructuring,19-Apr-2026 12:51:09,https://nsearchives.nseindia.com/corporate/HGINFRA_19042026124720_FinalIntimation.pdf
NACLIND,General Updates,19-Apr-2026 12:01:54,https://nsearchives.nseindia.com/corporate/NACLIND_19042026120001_SEINTIMATIONNPPNACL.pdf
SHAKTIPUMP,Acquisition,19-Apr-2026 10:13:01,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_19042026101143_IntimationunderReg30ShaktiEnergy.pdf
TICL,Updates,19-Apr-2026 01:24:54,https://nsearchives.nseindia.com/corporate/TCLCONS_19042026012442_DisclosureUnderSEBISASTRegulation2015andSEBIPITReg2015PG.pdf
TICL,General Updates,18-Apr-2026 23:46:59,https://nsearchives.nseindia.com/corporate/TCLCONS_18042026234631_Intimation_Of_Demise_Of_Independent_Director_Mr_Santanu_Ray_18042026.pdf
TARIL,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 23:15:32,https://nsearchives.nseindia.com/corporate/TRIL_18042026231504_IntimationEarningsCallQ4FY202526.pdf
ADANIENT,Acquisition,18-Apr-2026 23:12:02,https://nsearchives.nseindia.com/corporate/ADANIENT_18042026231055_AEL_Intimation_Regulation_30_incorporatio.pdf
CEINSYS,Acquisition,18-Apr-2026 22:57:50,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_18042026225557_Stock_Exchange_Intimation_for_Infusion_of_fresh_equity_share_capital_.pdf
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 22:23:25,https://nsearchives.nseindia.com/corporate/HDFCBANK_18042026222238_SEintimation-RECORDING-18April-_2026.pdf
ICICIBANK,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 21:53:33,https://nsearchives.nseindia.com/corporate/ICICI2022_18042026215028_NSEBSE.pdf
SKFINDIA,Copy of Newspaper Publication,18-Apr-2026 21:35:14,https://nsearchives.nseindia.com/corporate/SKFINDIA25_18042026213424_NSE.pdf
AUBANK,Change in Director(s),18-Apr-2026 21:00:19,https://nsearchives.nseindia.com/corporate/AUBANK_18042026205509_SE_Submission_WTD.pdf
STLNETWORK,Preferential issue,18-Apr-2026 20:43:29,https://nsearchives.nseindia.com/corporate/STLNETWORKS_18042026204316_BSENSE.pdf
HSCL,Copy of Newspaper Publication,18-Apr-2026 20:37:11,https://nsearchives.nseindia.com/corporate/HSCL_18042026203655_Intimationnewspaperpublication.pdf
MGEL,Change in Auditors,18-Apr-2026 20:30:51,https://nsearchives.nseindia.com/corporate/MGEL_18042026202151_SIGNEDOUTCOME18042026.pdf
STLNETWORK,Outcome of Board Meeting,18-Apr-2026 20:04:48,https://nsearchives.nseindia.com/corporate/STLNETWORKS_18042026200431_BSENSE.pdf
BANKBARODA,Appointment,18-Apr-2026 20:04:27,https://nsearchives.nseindia.com/corporate/BANKBARODA_18042026200422_SEMP.pdf
360ONE,Disclosure of material issue,18-Apr-2026 20:00:42,https://nsearchives.nseindia.com/corporate/IIFLWAM_18042026195838_MaterialeventSubsidiaries.pdf
HDFCBANK,Retirement,18-Apr-2026 19:47:52,https://nsearchives.nseindia.com/corporate/HDFCBANK_18042026194551_Outcome_of_BM-18APRIL2026BZ.pdf
BRNL,Demise,18-Apr-2026 19:27:32,https://nsearchives.nseindia.com/corporate/BRNL_18042026192721_Death.pdf
WOCKPHARMA,Copy of Newspaper Publication,18-Apr-2026 19:21:27,https://nsearchives.nseindia.com/corporate/WOCKPHARMA_18042026192031_WLRelodgement_of_transfer_notice_sd.pdf
YESBANK,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 19:10:47,https://nsearchives.nseindia.com/corporate/YESBANK_18042026191037_SE_Intimation_Recording_of_Earnings_Call_signed.pdf
STALLION,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 18:46:14,https://nsearchives.nseindia.com/corporate/STALLION_18042026184446_Intimation_Analyst_Meeting-Signed.pdf
OMAXE,Updates,18-Apr-2026 18:44:02,https://nsearchives.nseindia.com/corporate/OMAXE_18042026184241_Intimation_NCD_SPPL_18042026_sd__1_.pdf
SOMICONVEY,Appointment,18-Apr-2026 18:40:25,https://nsearchives.nseindia.com/corporate/SOMICONVEY_18042026183803_SOMI_Regu30_Intimation_of_ID_Re_App_18_04_26.pdf
MGEL,Dividend,18-Apr-2026 18:32:49,https://nsearchives.nseindia.com/corporate/MGEL_18042026182928_SIGNEDOUTCOME18042026.pdf
MGEL,Outcome of Board Meeting,18-Apr-2026 18:32:48,https://nsearchives.nseindia.com/corporate/MGEL_18042026182636_SIGNEDOUTCOME18042026.pdf
HARDWYN,Press Release,18-Apr-2026 18:31:41,https://nsearchives.nseindia.com/corporate/HARDWYN_18042026183123_Press-Release.pdf
ANSALAPI,Corporate Insolvency Resolution Process,18-Apr-2026 18:29:33,https://nsearchives.nseindia.com/corporate/ANSALAPI_18042026182918_Intimation_51st_COC_Meeting_Fernhill_APIL.pdf
KARURVYSYA,Updates,18-Apr-2026 18:28:48,https://nsearchives.nseindia.com/corporate/KARURVYSYA_18042026182800_Intimation_DSC.pdf
GMRAIRPORT,Copy of Newspaper Publication,18-Apr-2026 18:22:19,https://nsearchives.nseindia.com/corporate/GMRINFRA_18042026182154_18042026-Special_Window.pdf
LAXMIINDIA,General Updates,18-Apr-2026 18:18:37,https://nsearchives.nseindia.com/corporate/LAXMIINDIA_18042026181735_Intimation_under_Regulation_30.pdf
SHEMAROO,Action(s) taken or orders passed,18-Apr-2026 18:17:48,https://nsearchives.nseindia.com/corporate/SHEMAROO_18042026181704_Disclosure18042026UP.pdf
ANSALAPI,Corporate Insolvency Resolution Process,18-Apr-2026 18:16:51,https://nsearchives.nseindia.com/corporate/ANSALAPI_18042026181637_Intimation_SC_Order_APIL_16042026__1_.pdf
SUMIT,General Updates,18-Apr-2026 18:11:31,https://nsearchives.nseindia.com/corporate/SUMIT_18042026181116_NSE.pdf
ALANKIT,Copy of Newspaper Publication,18-Apr-2026 18:05:10,https://nsearchives.nseindia.com/corporate/ALANKIT_18042026180426_Advertisement_sd.pdf
ANSALAPI,General Updates,18-Apr-2026 18:02:54,https://nsearchives.nseindia.com/corporate/ANSALAPI_18042026180242_Intimation_SC_Order_APIL_16042026__1_.pdf
RANASUG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",18-Apr-2026 17:49:01,https://nsearchives.nseindia.com/corporate/RANASUG_18042026174837_74__5__covering_merged.pdf
AEQUS,Price movement,18-Apr-2026 17:47:14,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_18042026174421_NSE-SE_price_movememt_Letter_clarification.pdf
ADANIGREEN,Updates,18-Apr-2026 17:41:58,https://nsearchives.nseindia.com/corporate/ADANIGREEN_18042026174030_Letters.pdf
ALPSINDUS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",18-Apr-2026 17:34:14,https://nsearchives.nseindia.com/corporate/ALPSINDUS_18042026173342_74_5__certificate.pdf
AVROIND,Outcome of Board Meeting,18-Apr-2026 17:30:13,https://nsearchives.nseindia.com/corporate/AVONMPL_18042026172957_BMOutcome18042026.pdf
AVL,General Updates,18-Apr-2026 17:28:05,https://nsearchives.nseindia.com/corporate/ADITYAVISION_18042026172707_InitimationBrand_Ambassadorupload.pdf
GALLANTT,Price movement,18-Apr-2026 17:17:31,https://nsearchives.nseindia.com/corporate/GALLANTT_18042026171653_GIL_18042026.pdf
JMFINANCIL,Copy of Newspaper Publication,18-Apr-2026 17:15:53,https://nsearchives.nseindia.com/corporate/JMFINANCIL_18042026171507_AdvertisementPhysicalShareTransferwithCoveringLetterSIGNED.pdf
STEELXIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",18-Apr-2026 16:56:27,https://nsearchives.nseindia.com/corporate/STEELXIND_18042026165558_Intimation_under_74_5__of_DP_Reg.pdf
TATACAP,General Updates,18-Apr-2026 16:56:02,https://nsearchives.nseindia.com/corporate/TATACAPITAL_18042026165530_ScheduleofMediaCallandEarningsConferenceCallMarch2026signed.pdf
HARDWYN,Updates,18-Apr-2026 16:54:22,https://nsearchives.nseindia.com/corporate/HARDWYN_18042026165403_Large_Entity_Disclosure_signed.pdf
TATACAP,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 16:54:07,https://nsearchives.nseindia.com/corporate/TATACAPITAL_18042026165336_ScheduleofMediaCallandEarningsConferenceCallMarch2026signed.pdf
CUPID,Shareholders meeting,18-Apr-2026 16:52:29,https://nsearchives.nseindia.com/corporate/CUPID_18042026165056_Postal_Ballot_Notice_With_Cover_Letter_PDF.pdf
AARVI,ESOP/ESOS/ESPS,18-Apr-2026 16:52:16,https://nsearchives.nseindia.com/corporate/AARVI_18042026165207_NSE20262704_ESOP.pdf
WAAREERTL,Copy of Newspaper Publication,18-Apr-2026 16:51:36,https://nsearchives.nseindia.com/corporate/WAAREERTL_18042026165130_Newspaper-s.pdf
PRIMESECU,Shareholders meeting,18-Apr-2026 16:49:59,https://nsearchives.nseindia.com/corporate/PRIMESECU_18042026164941_Letter_to_SE.pdf
ARIS,Bagging/Receiving of orders/contracts,18-Apr-2026 16:46:54,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_18042026164631_Exchange_Intimation_Order_BIPL_final.pdf
SAMMAANCAP,Updates,18-Apr-2026 16:45:30,https://nsearchives.nseindia.com/corporate/IHFL_18042026164512_SCL_Retail_Intimation_57_18042026_WH8.pdf
ARIS,Bagging/Receiving of orders/contracts,18-Apr-2026 16:45:12,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_18042026164441_Exchange_Intimation_Order_ASL.pdf
AVROIND,Shareholders meeting,18-Apr-2026 16:44:32,https://nsearchives.nseindia.com/corporate/AVONMPL_18042026164421_Summaryproceedings.pdf
UFO,Shareholders meeting,18-Apr-2026 16:42:41,https://nsearchives.nseindia.com/corporate/UFO_18042026163707_Outcome_of_Postal_ballot.pdf
CYIENT,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 16:40:47,https://nsearchives.nseindia.com/corporate/CYIENT_18042026164032_18042024ConfernceCallSigned1.pdf
INCREDIBLE,Updates,18-Apr-2026 16:40:39,https://nsearchives.nseindia.com/corporate/INCREDIBLE_18042026164017_Compliance_Certificate_Reg_74_5_31032026.pdf
ICICIBANK,Investor Presentation,18-Apr-2026 16:38:41,https://nsearchives.nseindia.com/corporate/ICICI2022_18042026163627_NSEBSE_18042026.pdf
LICI,Copy of Newspaper Publication,18-Apr-2026 16:35:08,https://nsearchives.nseindia.com/corporate/LIC_BOARD_18042026163445_Newspaper_publication.pdf
GUJALKALI,Copy of Newspaper Publication,18-Apr-2026 16:33:37,https://nsearchives.nseindia.com/corporate/JAXESH_ZAVERI_18042026163258_NEWSPAPER.pdf
EMBDL,Corporate Insolvency Resolution Process,18-Apr-2026 16:15:10,https://nsearchives.nseindia.com/corporate/EMBDL_18042026161331_EDLIntimation.pdf
AMANTA,Updates,18-Apr-2026 16:11:18,https://nsearchives.nseindia.com/corporate/AMANTA_18042026161059_clarification_letter.pdf
LLOYDSENT,Copy of Newspaper Publication,18-Apr-2026 16:07:10,https://nsearchives.nseindia.com/corporate/SGTL2008_18042026160554_IntimationofNewspaper18042026.pdf
ZIMLAB,ESOP/ESOS/ESPS,18-Apr-2026 16:05:30,https://nsearchives.nseindia.com/corporate/ZIMLAB_18042026160512_Disclosure_Reg_30_ESOP.pdf
BALKRISHNA,General Updates,18-Apr-2026 16:00:47,https://nsearchives.nseindia.com/corporate/BALKRISHNA_18042026160026_ReturnLetterofSRSC.pdf
TVSSRICHAK,Shareholders meeting,18-Apr-2026 15:59:59,https://nsearchives.nseindia.com/corporate/TVSSRICHAK_18042026155745_TVSSRICHAKRALIMITEDPostalBallotMinutes29032026.pdf
SHANTI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",18-Apr-2026 15:59:17,https://nsearchives.nseindia.com/corporate/SHANTI_18042026155851_Reg_76_sd.pdf
VSTL,Credit Rating- Revision,18-Apr-2026 15:57:24,https://nsearchives.nseindia.com/corporate/VIBHOR_18042026155714_Intimation_under_Reg_30_Final.pdf
CLEANMAX,General Updates,18-Apr-2026 15:45:03,https://nsearchives.nseindia.com/corporate/CLEANMAX_18042026154212_Intimation_Advt_Postal_Ballot_Notice_CMES.pdf
JWL,Demise,18-Apr-2026 15:44:39,https://nsearchives.nseindia.com/corporate/CEBBCO_18042026154335_SESAntanuRay.pdf
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,18-Apr-2026 15:40:47,https://nsearchives.nseindia.com/corporate/HDFCBANK_18042026153755_SE_Intimation_earningcall_presentation.pdf
PRUDMOULI,Press Release,18-Apr-2026 15:38:59,https://nsearchives.nseindia.com/corporate/PRUDMOULI_18042026153847_NPP18042026.pdf
JSL,Press Release,18-Apr-2026 15:37:11,https://nsearchives.nseindia.com/corporate/JSL_18042026153553_JSLSEintimationpressrelease18042026sd.pdf
