symbol,desc,an_dt,attchmntFile
CANBK,Updates,17-Apr-2026 17:23:00,https://nsearchives.nseindia.com/corporate/CANBK_17042026172244_LettertoSE17042026Sd.pdf
BANARISUG,Resignation of Independent director,17-Apr-2026 17:22:07,https://nsearchives.nseindia.com/corporate/BANARISUG_ROID_82579_KMP_Doc.zip
PRUDMOULI,Shareholders meeting,17-Apr-2026 17:20:09,https://nsearchives.nseindia.com/corporate/PRUDMOULI_17042026171946_NOTICE_SE.pdf
ABREL,News Verification,17-Apr-2026 17:20:03,-
OMPOWER,Updates,17-Apr-2026 17:19:54,https://nsearchives.nseindia.com/corporate/OMPOWER_17042026171937_Intimation_Reg_30_5_.pdf
LUPIN,Incorporation,17-Apr-2026 17:15:20,https://nsearchives.nseindia.com/corporate/Lupin2_17042026170859_SE_Incorporation_of_WOS_in_Thailand.pdf
ADL,General Updates,17-Apr-2026 17:13:00,https://nsearchives.nseindia.com/corporate/ADL_17042026171209_letter_to_stock_exchange.pdf
CHAMBLFERT,Copy of Newspaper Publication,17-Apr-2026 17:12:38,https://nsearchives.nseindia.com/corporate/JOYLINJ_17042026171203_Saksham_Niveshak_notice17042026signed.pdf
RVHL,Updates,17-Apr-2026 17:10:12,https://nsearchives.nseindia.com/corporate/RVHL_17042026171000_coverletter.pdf
PRICOLLTD,Copy of Newspaper Publication,17-Apr-2026 17:08:51,https://nsearchives.nseindia.com/corporate/PRICOLLTD_17042026170750_selettersd.pdf
REDINGTON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 17:05:13,https://nsearchives.nseindia.com/corporate/Jhanviu_17042026170505_FinalREG_74_5_.pdf
PCJEWELLER,Updates,17-Apr-2026 17:03:13,https://nsearchives.nseindia.com/corporate/PCJEWELLER_17042026170303_Updateondebtreduction.pdf
JASH,Updates,17-Apr-2026 17:01:58,https://nsearchives.nseindia.com/corporate/JASH_17042026170112_TVINTERVIEW20042026.pdf
RAJOOENG,Copy of Newspaper Publication,17-Apr-2026 17:00:52,https://nsearchives.nseindia.com/corporate/RAJOO_17042026170042_Intimation_of_Newspaper_Publication.pdf
BLUECOAST,Copy of Newspaper Publication,17-Apr-2026 16:59:00,https://nsearchives.nseindia.com/corporate/BLUECOAST_17042026165701_NewspaperPublication_Signed.pdf
LLOYDSENT,Copy of Newspaper Publication,17-Apr-2026 16:58:18,https://nsearchives.nseindia.com/corporate/SGTL2008_17042026165803_IntimationNewspaperpublication.pdf
KRIDHANINF,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 16:58:05,https://nsearchives.nseindia.com/corporate/KRIDHANINF_17042026165707_Regulation74_5_KridhanInfraLtd.pdf
KRSNAA,Change in Management,17-Apr-2026 16:56:24,https://nsearchives.nseindia.com/corporate/KRSNAA_17042026165613_543328_Signed.pdf
KRSNAA,Change in Director(s),17-Apr-2026 16:52:19,https://nsearchives.nseindia.com/corporate/KRSNAA_17042026165208_543328_Signed.pdf
CLEAN,General Updates,17-Apr-2026 16:49:53,https://nsearchives.nseindia.com/corporate/CLEAN_17042026164929_Intimation_Regulation_30_5.pdf
LIBERTSHOE,Updates,17-Apr-2026 16:49:31,https://nsearchives.nseindia.com/corporate/LIBERTSHOE_17042026164923_BSENSEDepositoryletter.pdf
MIRCELECTR,Outcome of Board Meeting,17-Apr-2026 16:49:16,https://nsearchives.nseindia.com/corporate/MIRCELECTR_17042026164742_OutcomeofBM17042026.pdf
ABINFRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",17-Apr-2026 16:48:01,https://nsearchives.nseindia.com/corporate/ABINFRA_17042026164751_Intimation.pdf
KRSNAA,General Updates,17-Apr-2026 16:47:48,https://nsearchives.nseindia.com/corporate/KRSNAA_17042026164735_543328_Signed.pdf
TTKPRESTIG,General Updates,17-Apr-2026 16:46:25,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_17042026164301_GreenCo_Certification_Signed.pdf
BANARISUG,Resignation,17-Apr-2026 16:45:42,https://nsearchives.nseindia.com/corporate/BANARISUG_17042026161536_Changes_In_Management.pdf
LICI,Change in Management,17-Apr-2026 16:45:13,https://nsearchives.nseindia.com/corporate/LIC_BOARD_17042026164451_Appointment_SMP_17042026.pdf
CGPOWER,ESOP/ESOS/ESPS,17-Apr-2026 16:44:11,https://nsearchives.nseindia.com/corporate/CGPOWER_17042026164402_DisclosureAllotment17042026.pdf
CUPID,General Updates,17-Apr-2026 16:42:33,https://nsearchives.nseindia.com/corporate/CUPID_17042026164224_Saksham_Niveshak_Awareness_Communication_Intimation.pdf
MBLINFRA,Copy of Newspaper Publication,17-Apr-2026 16:42:17,https://nsearchives.nseindia.com/corporate/MBLINFRA_17042026164205_NewspaperAdvertisement17042026.pdf
AIIL,General Updates,17-Apr-2026 16:34:10,https://nsearchives.nseindia.com/corporate/Authum123_17042026163404_ESOPReg30.pdf
CIPLA,General Updates,17-Apr-2026 16:32:02,https://nsearchives.nseindia.com/corporate/CIPLA_17042026162655_USFDAinspectionGoa17042026rc.pdf
MASTEK,Investor Presentation,17-Apr-2026 16:30:46,https://nsearchives.nseindia.com/corporate/MASTEK12_17042026163011_PressRreleaseInvPresentation17042026signed.pdf
SUNTECK,Analysts/Institutional Investor Meet/Con. Call Updates,17-Apr-2026 16:29:34,https://nsearchives.nseindia.com/corporate/SUNTECK_17042026162926_SRL.pdf
ANGELONE,ESOP/ESOS/ESPS,17-Apr-2026 16:29:02,https://nsearchives.nseindia.com/corporate/ANGEL8896_17042026162731_17042026Intimation_of_grants.pdf
MASTEK,Press Release,17-Apr-2026 16:28:45,https://nsearchives.nseindia.com/corporate/MASTEK12_17042026162827_PressRreleaseInvPresentation17042026signed.pdf
