symbol,desc,an_dt,attchmntFile
REFEX,Acquisition,26-Apr-2026 00:18:23,https://nsearchives.nseindia.com/corporate/REFEX2002_26042026001802_RIL_VRPL_STX_SD.pdf
SEJALLTD,Outcome of Board Meeting,26-Apr-2026 00:17:02,https://nsearchives.nseindia.com/corporate/SEJALLTD_26042026001548_SE.pdf
SETCO,General Updates,25-Apr-2026 23:42:24,https://nsearchives.nseindia.com/corporate/SETCO_25042026234215_InPrincipleApprovalIntimationSetcoAutomotiveLimited25042026.pdf
SETCO,General Updates,25-Apr-2026 23:41:05,https://nsearchives.nseindia.com/corporate/SETCO_25042026234054_Proceedings_of_the_Extra_Ordinary_General_Meeting.pdf
VINYLINDIA,Appointment,25-Apr-2026 23:26:47,https://nsearchives.nseindia.com/corporate/VINYLINDIA_25042026232556_SE_letter.pdf
VINYLINDIA,Appointment,25-Apr-2026 23:23:10,https://nsearchives.nseindia.com/corporate/VINYLINDIA_25042026232256_SE_letter.pdf
VINYLINDIA,Change in Management,25-Apr-2026 23:10:07,https://nsearchives.nseindia.com/corporate/VINYLINDIA_25042026230947_SE_letter.pdf
ADANIPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 22:10:16,https://nsearchives.nseindia.com/corporate/ADANIPOWER_25042026221008_APLEarningsCallInvite25042026.pdf
MEESHO,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 22:03:27,https://nsearchives.nseindia.com/corporate/MEESHO_25042026220226_MLIntimationEarningsCall25April2026.pdf
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 21:58:53,https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026215620_EarningCallRecordingSigned.pdf
ONGC,Appointment,25-Apr-2026 21:46:23,https://nsearchives.nseindia.com/corporate/ONGC_25042026214537_OutcomeFiling25042026SD.pdf
ONGC,Outcome of Board Meeting,25-Apr-2026 21:46:23,https://nsearchives.nseindia.com/corporate/ONGC_25042026214524_OutcomeFiling25042026SD.pdf
MIRZAINT,Amalgamation/Merger,25-Apr-2026 21:43:59,https://nsearchives.nseindia.com/corporate/MIRZAINT_25042026214347_Letter_to_SE_25042026.pdf
HMAAGRO,Shareholders meeting,25-Apr-2026 21:43:04,https://nsearchives.nseindia.com/corporate/HMA_25042026214233_Notice_of_Postal_Ballot_Final.pdf
CHEMBOND,Copy of Newspaper Publication,25-Apr-2026 21:41:14,https://nsearchives.nseindia.com/corporate/CHEMBOND_25042026214049_NoticeinNewspapersfortransferofsharestoIEPFon25thApril2026_Signed.pdf
BEPL,Investor Presentation,25-Apr-2026 21:29:11,https://nsearchives.nseindia.com/corporate/BEPL_25042026212828_Final.pdf
PKTEA,Agreements,25-Apr-2026 21:16:16,https://nsearchives.nseindia.com/corporate/PKTEA_25042026211531_PERIA_INTIMATION_FOR_CHANGE_IN_SHAREHOLDING.pdf
PKTEA,Acquisition,25-Apr-2026 21:10:38,https://nsearchives.nseindia.com/corporate/PKTEA_25042026210954_PERIA_INTIMATION_FOR_ACQUISITION_OF_SHARES_OF_MSUM.pdf
IBULLSLTD,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 20:50:20,https://nsearchives.nseindia.com/corporate/YAARI_25042026205011_IBL_BM_Intimation_Q4_Results_Conference_Call_2025_26.pdf
CARYSIL,Investor Presentation,25-Apr-2026 20:39:04,https://nsearchives.nseindia.com/corporate/ACRYSIL_25042026203850_CAP_Carysil_Innovaxpo.pdf
NLCINDIA,General Updates,25-Apr-2026 20:33:38,https://nsearchives.nseindia.com/corporate/NLCINDIA_25042026203257_SEIntimation25042026Signed.pdf
TEXRAIL,Copy of Newspaper Publication,25-Apr-2026 20:32:49,https://nsearchives.nseindia.com/corporate/TEXRAIL_25042026203237_TexRailSEIntimation25042026.pdf
AGRITECH,Shareholders meeting,25-Apr-2026 20:21:51,https://nsearchives.nseindia.com/corporate/AGRITECH_25042026202126_ATL_EOGM_PR_VR_SR_250426_SIGN_FINAL.pdf
UCOBANK,Updates,25-Apr-2026 20:20:45,https://nsearchives.nseindia.com/corporate/UCOBANK_25042026202038_NSEBSEPR31032026.pdf
UCOBANK,Updates,25-Apr-2026 20:11:36,https://nsearchives.nseindia.com/corporate/UCOBANK_25042026201129_NSEBSEPPTFINAL.pdf
SONATSOFTW,Outcome of Board Meeting,25-Apr-2026 20:04:47,https://nsearchives.nseindia.com/corporate/SONATSOFTW_25042026200425_outcomeofbm250426.pdf
GKSL,Shareholders meeting,25-Apr-2026 20:03:06,https://nsearchives.nseindia.com/corporate/GKSL2025_25042026200229_COMPLETE_REPORT.pdf
PAYTM,Sale or disposal,25-Apr-2026 20:02:46,https://nsearchives.nseindia.com/corporate/PAYTM_25042026200212_SEDisclosurePPBL.pdf
BHEL,Change in Management,25-Apr-2026 19:58:38,https://nsearchives.nseindia.com/corporate/BHELCC_25042026195824_Info_to_SE_25_04_2026.pdf
SUNDRMFAST,Shareholders meeting,25-Apr-2026 19:55:11,https://nsearchives.nseindia.com/corporate/SUNDRMFAST_25042026195459_SFL17thPostalBallotResults.pdf
TANLA,Copy of Newspaper Publication,25-Apr-2026 19:53:40,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_25042026195245_StExNewpaperPulicationTPL25042026signed.pdf
UCOBANK,Dividend,25-Apr-2026 19:53:27,https://nsearchives.nseindia.com/corporate/UCOBANK_25042026194736_NSEBSEFR31032026.pdf
UCOBANK,Outcome of Board Meeting,25-Apr-2026 19:53:27,https://nsearchives.nseindia.com/corporate/UCOBANK_25042026194928_NSEBSEFR31032026.pdf
UCOBANK,Outcome of Board Meeting,25-Apr-2026 19:53:27,https://nsearchives.nseindia.com/corporate/UCOBANK_25042026194614_NSEBSEFR31032026.pdf
ONGC,Action(s) initiated or orders passed,25-Apr-2026 19:47:45,https://nsearchives.nseindia.com/corporate/ONGC_25042026194711_SEBIFiling25042026SD.pdf
RBLBANK,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 19:35:40,https://nsearchives.nseindia.com/corporate/RBLBANK_25042026193457_AudioRecordingofEarningsCallQ4FY2526Signed.pdf
HGM,Shareholders meeting,25-Apr-2026 19:35:31,https://nsearchives.nseindia.com/corporate/HOVS_25042026193516_HGMPostalBallotResultsApril252026.pdf
INNOVISION,Awarding of order(s)/contract(s),25-Apr-2026 19:34:51,https://nsearchives.nseindia.com/corporate/INNOVISION2007_25042026193337_Work_Order_Intimation_25042026_Signed.pdf
MWL,Updates,25-Apr-2026 19:30:20,https://nsearchives.nseindia.com/corporate/MWL_25042026193014_NAINTIALDISCLOSURE.pdf
MWL,Updates,25-Apr-2026 19:26:31,https://nsearchives.nseindia.com/corporate/MWL_25042026192518_NAANNUAL_DISCLOSURELARGEENTITY.pdf
HINDPETRO,Updates,25-Apr-2026 19:17:22,https://nsearchives.nseindia.com/corporate/HINDPETRO2_25042026191431_HRRL_SE_Intimation_250426_DirF_1.pdf
NATCAPSUQ,Resignation of Director/KMP/SMP,25-Apr-2026 19:16:18,https://nsearchives.nseindia.com/corporate/NATCAPSUQ_ROID_83303_KMP_Doc.zip
JAYNECOIND,General Updates,25-Apr-2026 19:12:33,https://nsearchives.nseindia.com/corporate/JAYNECOIND3_25042026191218_Reg_30_Solar_25042026.pdf
NATCAPSUQ,Resignation of Director/KMP/SMP,25-Apr-2026 19:12:21,https://nsearchives.nseindia.com/corporate/NATCAPSUQ_ROID_83301_KMP_Doc.zip
JAYNECOIND,Capacity addition,25-Apr-2026 19:07:46,https://nsearchives.nseindia.com/corporate/JAYNECOIND3_25042026190733_Reg_30Pellet_Plant25042026.pdf
QPOWER,Bagging/Receiving of orders/contracts,25-Apr-2026 19:07:39,https://nsearchives.nseindia.com/corporate/QPOWER1234_25042026190730_IntimationofReceiptofOrder25042026Sign.pdf
SANGINITA,Resignation of Director/KMP/SMP,25-Apr-2026 19:03:55,https://nsearchives.nseindia.com/corporate/SANGINITA_ROID_83299_KMP_Doc.zip
INFY,Copy of Newspaper Publication,25-Apr-2026 19:01:22,https://nsearchives.nseindia.com/corporate/Infosys_25042026190006_Postal_Ballot_PA_25042026.pdf
AXISBANK,Change in Management,25-Apr-2026 18:56:23,https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026185609_SEIntimation_senior_management_finalfinalSigned.pdf
AXISBANK,ESOP/ESOS/ESPS,25-Apr-2026 18:53:20,https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026185204_GrantFinalSigned.pdf
RPTECH,Shareholders meeting,25-Apr-2026 18:52:46,https://nsearchives.nseindia.com/corporate/RASHI2024_25042026184740_Postal_Ballot_outcome_-_SE.pdf
MOTISONS,Shareholders meeting,25-Apr-2026 18:52:21,https://nsearchives.nseindia.com/corporate/MOTISONS_25042026185047_Procceding_of_Postal_Ballot_Signed.pdf
INDUSINDBK,General Updates,25-Apr-2026 18:50:40,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_25042026184616_Grantofoptions_.pdf
EVEREADY,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 18:45:16,https://nsearchives.nseindia.com/corporate/EVEREADY_25042026184459_SEIntimation_EarningsCall.pdf
NATCAPSUQ,Cessation,25-Apr-2026 18:37:17,https://nsearchives.nseindia.com/corporate/NCL1993_25042026183642_SE_Intimation_Resignation_of_CS_for_uploading_signed.pdf
SANGINITA,Appointment,25-Apr-2026 18:37:10,https://nsearchives.nseindia.com/corporate/SANGINITA_25042026183613_20260425_Resignation_App_CFO_NSE.pdf
SANGINITA,Cessation,25-Apr-2026 18:37:10,https://nsearchives.nseindia.com/corporate/SANGINITA_25042026183435_20260425_Resignation_App_CFO_NSE.pdf
CHALET,General Updates,25-Apr-2026 18:29:42,https://nsearchives.nseindia.com/corporate/CHALET_25042026182707_Reg30UpdateOnAcqn250426.pdf
UTKARSHBNK,General Updates,25-Apr-2026 18:20:57,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_25042026182024_IntimationESGRating.pdf
CANFINHOME,Copy of Newspaper Publication,25-Apr-2026 17:56:57,https://nsearchives.nseindia.com/corporate/CANFINHOME_25042026175634_Newspaper_publication_financial_resultsQ4_FY_26.pdf
TECHIN,General Updates,25-Apr-2026 17:54:37,https://nsearchives.nseindia.com/corporate/TECHIN_25042026175428_REVISED_TECHIN_OUTCOME_250426_FINAL.pdf
TRITURBINE,Copy of Newspaper Publication,25-Apr-2026 17:54:19,https://nsearchives.nseindia.com/corporate/TRITURBINE_25042026175319_STX_Newspsaper_25042026.pdf
UTLSOLAR,ESOP/ESOS/ESPS,25-Apr-2026 17:49:54,https://nsearchives.nseindia.com/corporate/UTLSOLAR2024_25042026174758_NSE_BSE_Intimation_ESOP_Allotment.pdf
AAVAS,Credit Rating,25-Apr-2026 17:43:31,https://nsearchives.nseindia.com/corporate/AAVAS_25042026174235_Credit_Rating_PTC.pdf
AXISBANK,Updates,25-Apr-2026 17:43:18,https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026174220_AGMSigned.pdf
ANANTRAJ,News Verification,25-Apr-2026 17:40:19,https://nsearchives.nseindia.com/corporate/ANANTRAJ_25042026173819_Clarification_25042026.pdf
AXISBANK,Change in Director(s),25-Apr-2026 17:40:12,https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026173925_DirectorsSigned.pdf
UTLSOLAR,Acquisition,25-Apr-2026 17:39:43,https://nsearchives.nseindia.com/corporate/UTLSOLAR2024_25042026173906_NSE_BSE_Intimation_Investment.pdf
IDFCFIRSTB,Outcome of Board Meeting,25-Apr-2026 17:39:12,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026173850_Outcome_of_BM_April_2026.pdf
AXISBANK,Outcome of Board Meeting,25-Apr-2026 17:36:12,https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026173524_AGMSigned.pdf
AXISBANK,Outcome of Board Meeting,25-Apr-2026 17:34:13,https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026173205_DirectorsSigned.pdf
BANSALWIRE,Trading Window,25-Apr-2026 17:29:53,https://nsearchives.nseindia.com/corporate/BANSALWIRE_25042026172112_Board_Meeting_Intimation.pdf
MICEL,Outcome of Board Meeting,25-Apr-2026 17:27:48,https://nsearchives.nseindia.com/corporate/MICEL_25042026172737_MICQ4AuditedResults.pdf
PROZONER,Shareholders meeting,25-Apr-2026 17:25:09,https://nsearchives.nseindia.com/corporate/PROZONINTU_25042026172329_Reg44_PRL_Signed.pdf
SARLAPOLY,Copy of Newspaper Publication,25-Apr-2026 17:23:54,https://nsearchives.nseindia.com/corporate/SARLAPOLY_25042026172328_SEIntimation_Signed.pdf
SIKKO,General Updates,25-Apr-2026 17:23:10,https://nsearchives.nseindia.com/corporate/SIKKO_25042026172255_Regulation_30_-_Receipt_of_Award.pdf
PROZONER,Shareholders meeting,25-Apr-2026 17:21:00,https://nsearchives.nseindia.com/corporate/PROZONINTU_25042026172051_PRL_REG30.pdf
DUCON,Outcome of Board Meeting,25-Apr-2026 17:17:16,https://nsearchives.nseindia.com/corporate/DUCON_25042026171705_duconOtcomeBM250426.pdf
MICEL,Outcome of Board Meeting,25-Apr-2026 17:15:26,https://nsearchives.nseindia.com/corporate/MICEL_25042026171301_MICQ4AuditedResults.pdf
RAMASTEEL,Preferential issue,25-Apr-2026 17:15:06,https://nsearchives.nseindia.com/corporate/RAMASTEEL_25042026171455_SignedOutcomeofcommitteemeeting25042026.pdf
SGMART,Shareholders meeting,25-Apr-2026 17:02:05,https://nsearchives.nseindia.com/corporate/SGMART_25042026165941_SG_MartCover25032026_PB_Voting_Results.pdf
AXISBANK,General Updates,25-Apr-2026 17:00:51,https://nsearchives.nseindia.com/corporate/AXISBANK1_25042026170018_AFLSEIntimationfinal_FSigned_.pdf
HMAAGRO,Change in Management,25-Apr-2026 16:51:37,https://nsearchives.nseindia.com/corporate/HMA_25042026165122_Intimation_of_Appointment_of_SMP.pdf
IDFCFIRSTB,Dividend,25-Apr-2026 16:50:58,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026163824_IDFCFIRST_OutcomeOfBoardMeeting_Dividend.pdf
SBFC,Outcome of Board Meeting,25-Apr-2026 16:50:16,https://nsearchives.nseindia.com/corporate/SBFC_25042026164936_BMOutcomeotheritems.pdf
RELIANCE,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 16:49:03,https://nsearchives.nseindia.com/corporate/kavinavora_25042026164846_SE_25042026_AR.pdf
SANGINITA,Outcome of Board Meeting,25-Apr-2026 16:48:11,https://nsearchives.nseindia.com/corporate/SANGINITA_25042026164417_20260331_Audited_Financial_Results.pdf
IDFCFIRSTB,Investor Presentation,25-Apr-2026 16:47:02,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026164631_Investor_Presentation_Q4FY26_sd.pdf
SBFC,Outcome of Board Meeting,25-Apr-2026 16:46:47,https://nsearchives.nseindia.com/corporate/SBFC_25042026164048_BMOutcomeotheritems.pdf
HITECHGEAR,Change in Management,25-Apr-2026 16:45:45,https://nsearchives.nseindia.com/corporate/HITECHGEAR_25042026164450_Stx_CIM_CFO_25-04-2026.pdf
HMAAGRO,Change in Director(s),25-Apr-2026 16:45:43,https://nsearchives.nseindia.com/corporate/HMA_25042026164518_Intimation_of_Chjange_in_Directorate.pdf
VENUSPIPES,Price movement,25-Apr-2026 16:45:21,https://nsearchives.nseindia.com/corporate/VENUSPIPES_25042026164426_Reply_to_the_Clarification_nse.pdf
GREENPLY,Updates,25-Apr-2026 16:44:09,https://nsearchives.nseindia.com/corporate/GREEN_25042026164146_Intimation_100daysCampaign.pdf
HITECHGEAR,Cessation,25-Apr-2026 16:43:22,https://nsearchives.nseindia.com/corporate/HITECHGEAR_25042026164248_Stx_CIM_CFO_25-04-2026.pdf
IKIO,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 16:40:06,https://nsearchives.nseindia.com/corporate/IKIO_25042026163944_Investorintimation25042026.pdf
SASTASUNDR,General Updates,25-Apr-2026 16:39:12,https://nsearchives.nseindia.com/corporate/SASTASUNDR_25042026163816_letterApprovalfromStockExchSVLsign.pdf
CEATLTD,General Updates,25-Apr-2026 16:38:59,https://nsearchives.nseindia.com/corporate/CEATLTD_25042026163834_CEATSELetterOrderfromExcise25042026signed.pdf
HMAAGRO,Outcome of Board Meeting,25-Apr-2026 16:38:40,https://nsearchives.nseindia.com/corporate/HMA_25042026163808_Outcome_of_Board_meeting_Final.pdf
HITECHGEAR,Resignation of Director/KMP/SMP,25-Apr-2026 16:35:08,https://nsearchives.nseindia.com/corporate/HITECHGEAR_ROID_83286_KMP_Doc.zip
JPPOWER,Credit Rating- Revision,25-Apr-2026 16:33:52,https://nsearchives.nseindia.com/corporate/JPPOWER_25042026163326_JPVL_Credit_Rating_25042026_Signed.pdf
BHARTIARTL,Action(s) taken or orders passed,25-Apr-2026 16:32:46,https://nsearchives.nseindia.com/corporate/BHARTIARTL_25042026163226_Bharti_Airtel_-_Reg_30_disclosure.pdf
MIRZAINT,Outcome of Board Meeting,25-Apr-2026 16:31:11,https://nsearchives.nseindia.com/corporate/MIRZAINT_25042026163022_lettter_to_SE_25042026.pdf
RUPA,Price movement,25-Apr-2026 16:27:05,https://nsearchives.nseindia.com/corporate/RUPA_25042026162508_NSE_Reply.pdf
PNBHOUSING,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 16:24:53,https://nsearchives.nseindia.com/corporate/PNBHOUSING_25042026162441_Earningscall_Transcript_SD.pdf
HINDZINC,Copy of Newspaper Publication,25-Apr-2026 16:22:09,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25042026162155_SEIntimationnewspaper.pdf
KAJARIACER,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 16:21:32,https://nsearchives.nseindia.com/corporate/KAJARIACER_25042026161310_Conference_Call.pdf
INDIANB,General Updates,25-Apr-2026 16:14:59,https://nsearchives.nseindia.com/corporate/INDIANB_25042026161442_SE_Extension_Ashutosh_ChoudhuryED.pdf
IDFCFIRSTB,Press Release,25-Apr-2026 16:11:38,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026161054_BM_Press_Release_Q4FY26.pdf
IDFCFIRSTB,Outcome of Board Meeting,25-Apr-2026 16:08:41,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25042026160806_BM_Outcome_Financial_Q4FY26.pdf
TOUCHWOOD,Change in Management,25-Apr-2026 16:07:21,https://nsearchives.nseindia.com/corporate/TOUCHWOOD_25042026160708_FINAL_OUTCOME_APPOINTMENT.pdf
TOUCHWOOD,Outcome of Board Meeting,25-Apr-2026 16:04:05,https://nsearchives.nseindia.com/corporate/TOUCHWOOD_25042026160315_FINAL_OUTCOME_APPOINTMENT.pdf
EMBDL,Corporate Insolvency Resolution Process,25-Apr-2026 16:02:41,https://nsearchives.nseindia.com/corporate/EMBDL_25042026160112_EDL_Intimation_2504_CIRPupdate.pdf
ISHANCH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",25-Apr-2026 15:57:07,https://nsearchives.nseindia.com/corporate/ISHANDYES_25042026154650_Reg_74_5__-_Ishan_Dyes_March_2026.pdf
SPMLINFRA,Copy of Newspaper Publication,25-Apr-2026 15:53:20,https://nsearchives.nseindia.com/corporate/SPMLINFRA_25042026155251_Newspaper_Advertisement.pdf
NDL,Updates,25-Apr-2026 15:51:17,https://nsearchives.nseindia.com/corporate/NDL_25042026155016_lcdisclosure.pdf
KOTAKBANK,General Updates,25-Apr-2026 15:47:26,https://nsearchives.nseindia.com/corporate/KOTAK_25042026154621_SEIntimationonESGRating25042026.pdf
INDOWIND,Price movement,25-Apr-2026 15:41:40,https://nsearchives.nseindia.com/corporate/INDOWIND_25042026154123_IELSER250426.pdf
UPL,Acquisition,25-Apr-2026 15:24:54,https://nsearchives.nseindia.com/corporate/UPL_25042026152445_Sinovaintimationfiling.pdf
EXIDEIND,Copy of Newspaper Publication,25-Apr-2026 15:24:32,https://nsearchives.nseindia.com/corporate/EXIDEIND_25042026152413_sdSakshamNiveshak.pdf
SBFC,Investor Presentation,25-Apr-2026 15:24:23,https://nsearchives.nseindia.com/corporate/SBFC_25042026152413_SBFCInvestorPPT.pdf
BESTAGRO,Copy of Newspaper Publication,25-Apr-2026 15:23:40,https://nsearchives.nseindia.com/corporate/BESTAGRO_25042026152325_SE_Special_Window_250426.pdf
INDIACEM,Investor Presentation,25-Apr-2026 15:18:59,https://nsearchives.nseindia.com/corporate/INDIACEM_25042026151844_Investor_Presentation25042026.pdf
BORANA,Updates,25-Apr-2026 15:17:41,https://nsearchives.nseindia.com/corporate/BORANA_25042026151735_SE.pdf
LODHA,Copy of Newspaper Publication,25-Apr-2026 15:15:21,https://nsearchives.nseindia.com/corporate/LODHA_25042026151349_Lodha_Newspaper_advt_25042026.pdf
ASAL,Change in Auditors,25-Apr-2026 15:09:39,https://nsearchives.nseindia.com/corporate/ASAL_25042026150844_Outcome.pdf
ASAL,Outcome of Board Meeting,25-Apr-2026 15:06:32,https://nsearchives.nseindia.com/corporate/ASAL_25042026150521_Outcome.pdf
ICICIBANK,Copy of Newspaper Publication,25-Apr-2026 15:05:46,https://nsearchives.nseindia.com/corporate/ICICIBANK1_25042026150459_StockExchangedisclosureonsakshamNiveshak.pdf
SBFC,Outcome of Board Meeting,25-Apr-2026 15:02:33,https://nsearchives.nseindia.com/corporate/SBFC_25042026145608_FinancialResultsMarch2026.pdf
INDIACEM,Outcome of Board Meeting,25-Apr-2026 15:00:02,https://nsearchives.nseindia.com/corporate/INDIACEM_25042026145933_ICLAFR31032026.pdf
AWFIS,Price movement,25-Apr-2026 14:58:58,https://nsearchives.nseindia.com/corporate/AWFIS2014_25042026145828_NSE_Clarification_Signed.pdf
PONNIERODE,Copy of Newspaper Publication,25-Apr-2026 14:55:45,https://nsearchives.nseindia.com/corporate/PONNIERODE_25042026145454_PonniSugarsBSADVTIEPFSpecialwindow25042026.pdf
AGI,Copy of Newspaper Publication,25-Apr-2026 14:49:28,https://nsearchives.nseindia.com/corporate/HSIL_25042026144917_SE_NewspaperPublication.pdf
IONEXCHANG,Copy of Newspaper Publication,25-Apr-2026 14:47:56,https://nsearchives.nseindia.com/corporate/IONEXCHANGE_25042026144337_Upload_Intimation_NewspaperAdv.pdf
JKIPL,Outcome of Board Meeting,25-Apr-2026 14:29:18,https://nsearchives.nseindia.com/corporate/JINKUSHAL_25042026142729_Appointment_of_Secretarial_Auditor.pdf
CHOICEIN,Copy of Newspaper Publication,25-Apr-2026 14:28:12,https://nsearchives.nseindia.com/corporate/CHOICE_25042026142758_uploadnespaperadvsd.pdf
SAMPANN,General Updates,25-Apr-2026 14:25:54,https://nsearchives.nseindia.com/corporate/SEPOWER_25042026142544_Outcome_of_Board_Meeting_25042026.pdf
JKIPL,Change in Auditors,25-Apr-2026 14:23:56,https://nsearchives.nseindia.com/corporate/JINKUSHAL_25042026142344_Appointment_of_Secretarial_Auditor.pdf
LOVABLE,Price movement,25-Apr-2026 14:22:58,https://nsearchives.nseindia.com/corporate/LOVABLE_25042026142241_Price_Movement_Clarification_Lovable_signed.pdf
KMSUGAR,Demerger,25-Apr-2026 14:19:47,https://nsearchives.nseindia.com/corporate/KMSUGAR_25042026141245_Notice_REG_30.pdf
KMSUGAR,Shareholders meeting,25-Apr-2026 14:19:47,https://nsearchives.nseindia.com/corporate/KMSUGAR_25042026141604_Court_Convened_Meeting_Notice_to_Equity_Shareholders.pdf
KMSUGAR,Demerger,25-Apr-2026 14:19:47,https://nsearchives.nseindia.com/corporate/KMSUGAR_25042026141924_Notice_of_Court_Convened_Meeting_of_Unsecured_Creditors.pdf
